bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
10000,DNp01,DNlt002_CvC_R,,Traced,Roughly traced,1033,2002,38743961712,DNlt002,
10001,SNxxxx,SNxxxx_ProLN_R,,Traced,Prelim Roughly traced,70,55,126329261,SNxxxx,
10002,DNp01,DNlt002_CvC_L,,Traced,Roughly traced,934,1902,39414880927,DNlt002,
10003,SNta29,SNta29_ProLN_L,,Traced,Prelim Roughly traced,149,122,75920049,SNta29,
10004,IN13B070,IN13B070_T2_L,,Traced,Roughly traced,349,1567,479435279,IN13B070,13B
10007,SNpp03,SNpp03_AbN3_R,,Traced,Prelim Roughly traced,145,113,215800960,SNpp03,
10010,IN07B001,IN07B001_T1_L,,Traced,Roughly traced,4078,15448,13014023633,IN07B001,07B
10011,hg1 MN,MNwm03_ADMN_R,,Traced,Roughly traced,59,19020,16027188493,MNwm03,16B
10012,DNp18,DNxn033_CvC_R,,Traced,Roughly traced,3396,719,11298761013,DNxn033,
10013,b1 MN,MNwm16_ADMN_L,,Traced,Roughly traced,144,14800,19440802580,MNwm16,16B
10014,DLMn c-f,MNwm20_PDMNa_L,,Traced,Roughly traced,18,10081,7209338825,MNwm20,03B
10016,AN19B001,AN19B001_T1_L,,Traced,Roughly traced,6450,16071,11932392103,AN19B001,19B
10017,b1 MN,MNwm16_ADMN_R,,Traced,Roughly traced,151,16003,17184277258,MNwm16,16B
10018,IN07B001,IN07B001_T1_R,,Traced,Roughly traced,4088,14790,12151149374,IN07B001,07B
10019,IN14A012,IN14A012_T1_R,,Traced,Roughly traced,581,2116,1421170961,IN14A012,14A
10021,DNp18,DNxn033_CvC_L,,Traced,Roughly traced,3259,615,10059881496,DNxn033,
10022,vMS16,AN27X003_T2_R,,Traced,Roughly traced,2382,2404,8931792794,AN27X003,27X
10023,DNp20,DNxn035_CvC_R,,Traced,Roughly traced,362,226,8826433455,DNxn035,
10024,IN04B041,IN04B041_T1_L,,Traced,Roughly traced,505,1453,832590779,IN04B041,04B
10025,IN12B002,IN12B002_T1_L,,Traced,Roughly traced,4841,5742,7118911031,IN12B002,12B
10031,IN06B001,IN06B001_T1_R,,Traced,Roughly traced,5048,13087,8954814057,IN06B001,06B
10039,IN01A007,IN01A007_T1_R,,Traced,Roughly traced,1175,3982,2344887929,IN01A007,01A
10042,IN03B001,IN03B001_T1_R,,Traced,Roughly traced,142,4019,8215858780,IN03B001,03B
10048,SNpp01,SNpp01_AbN3_R,,Traced,Roughly traced,232,92,899934388,SNpp01,
10051,IN09A004,IN09A004_T3_L,,Traced,Roughly traced,1181,4594,2852996459,IN09A004,09A
10052,ANXXX002,ANXXX002_T1_R,,Traced,Roughly traced,4497,13379,9696995258,ANXXX002,TBD
10053,IN06B001,IN06B001_T1_L,,Traced,Roughly traced,4759,12874,8615976452,IN06B001,06B
10054,IN17B001,IN17B001_A2_L,,Traced,Roughly traced,2071,2320,8522460405,IN17B001,17B
10055,b3 MN,MNwm18_ADMN_L,,Traced,Roughly traced,46,12943,12372044771,MNwm18,16B
10056,vMS16,AN27X003_T2_L,,Traced,Roughly traced,2321,2329,9371355727,AN27X003,27X
10057,SNpp60,SNpp60_MetaLN_L,,Traced,Roughly traced,239,269,548771590,SNpp60,
10058,DNg108,DNxl048_CvC_L,,Traced,Roughly traced,3819,682,7567428929,DNxl048,
10059,INXXX003,INXXX003_T1_R,,Traced,Roughly traced,3029,10925,7833374489,INXXX003,TBD
10060,IN16B020,IN16B020_T1_L,,Traced,Roughly traced,1179,6505,2084025643,IN16B020,16B
10061,DNxl053,DNxl053_CvC_L,,Traced,Roughly traced,3480,1353,6948733971,DNxl053,
10062,IN21A002,IN21A002_T2_R,,Traced,Roughly traced,1490,11985,4063840235,IN21A002,21A
10063,AN19B001,AN19B001_T1_R,,Traced,Roughly traced,5786,15633,10943758374,AN19B001,19B
10064,b2 MN,MNwm17_ADMN_R,,Traced,Roughly traced,53,17092,8191623189,MNwm17,16B
10065,INXXX003,INXXX003_T1_L,,Traced,Roughly traced,3064,11132,7885747975,INXXX003,TBD
10066,IN05B003,IN05B003_T3_R,,Traced,Roughly traced,2485,6699,5534255087,IN05B003,05B
10067,b3 MN,MNwm18_ADMN_R,,Traced,Roughly traced,91,12206,11371230594,MNwm18,16B
10068,TTMn,MNwm34_PDMNp_L,,Traced,Roughly traced,239,3284,13535769352,MNwm34,08A
10070,IN12B002,IN12B002_T1_R,,Traced,Roughly traced,5152,6020,7657446084,IN12B002,12B
10071,IN19A061,IN19A061_T1_R,,Traced,Roughly traced,234,1123,719940142,IN19A061,19A
10072,IN17A001,IN17A001_T2_R,,Traced,Roughly traced,2298,13686,3996838657,IN17A001,17A
10073,w-cHIN,IN03B002_T2_L,,Traced,Roughly traced,92,9034,8347176179,IN03B002,03B
10074,"DLMn a, b",MNwm19_PDMNa_R,,Traced,Roughly traced,54,8302,10944816222,MNwm19,18X
10075,IN10B001,IN10B001_T2_L,,Traced,Roughly traced,3030,6787,6819768000,IN10B001,10B
10076,IN05B001,IN05B001_T2_L,,Traced,Roughly traced,3564,5280,7410199294,IN05B001,05B
10082,IN05B002,IN05B002_T1_L,,Traced,Roughly traced,5238,20911,6331600183,IN05B002,05B
10083,vMS17,IN27X002_T2_R,,Traced,Roughly traced,3361,2287,7722652998,IN27X002,27X
10084,IN01A001,IN01A001_T2_R,,Traced,Roughly traced,2625,8964,6889022429,IN01A001,01A
10085,IN11A001,IN11A001_T1_R,,Traced,Roughly traced,3308,16642,7694002961,IN11A001,11A
10086,DNg105,DNxl055_CvC_L,,Traced,Roughly traced,4487,1328,7089011948,DNxl055,
10087,IN07B001,IN07B001_T2_L,,Traced,Roughly traced,2255,9896,7011935163,IN07B001,07B
10088,DLMn c-f,MNwm20_PDMNa_L,,Traced,Roughly traced,52,11284,7893210327,MNwm20,03B
10089,IN08B001,IN08B001_T1_L,,Traced,Roughly traced,2635,10128,7034002420,IN08B001,08B
10090,IN07B002,IN07B002_T1_R,,Traced,Roughly traced,3332,6694,6409353415,IN07B002,07B
10091,IN08B001,IN08B001_T1_R,,Traced,Roughly traced,2593,10607,7057392580,IN08B001,08B
10093,DNg100,DNxl058_CvC_L,,Traced,Roughly traced,5126,1131,7124816452,DNxl058,
10094,EN00B003,EN00B003_A9_M,,Traced,Roughly traced,43,12352,7045899273,EN00B003,00B
10095,DNg105,DNxl055_CvC_R,,Traced,Roughly traced,4646,1408,6875260186,DNxl055,
10096,IN27X002,IN27X002_T1_R,,Traced,Roughly traced,3644,3087,7077486284,IN27X002,27X
10097,DNxl080,DNxl080_CvC_L,,Traced,Roughly traced,4403,725,6270115289,DNxl080,
10098,AN02A001,AN02A001_T2_L,,Traced,Roughly traced,4505,9596,9286866285,AN02A001,02A
10099,IN10B001,IN10B001_T2_R,,Traced,Roughly traced,2969,7127,6874643711,IN10B001,10B
10100,,SAxxxx_AbN1_R,,Traced,Roughly traced,7,7,726442027,,
10101,DNg15,DNxn015_CvC_R,,Traced,Roughly traced,3191,859,6755012412,DNxn015,
10102,ANXXX002,ANXXX002_T1_L,,Traced,Roughly traced,4283,13288,9115741169,ANXXX002,TBD
10103,DNg74,DNxl041_CvC_R,,Traced,Roughly traced,4270,921,6784050203,DNxl041,
10104,IN27X002,IN27X002_T3_L,,Traced,Roughly traced,3272,3351,7559315366,IN27X002,27X
10105,w-cHIN,IN03B002_T2_R,,Traced,Roughly traced,112,7938,7373464054,IN03B002,03B
10107,DNg74,DNxl041_CvC_L,,Traced,Roughly traced,4402,1088,6774685563,DNxl041,
10108,IN19A004,IN19A004_T3_L,,Traced,Roughly traced,1935,11097,5167941404,IN19A004,19A
10109,IN27X002,IN27X002_T3_R,,Traced,Roughly traced,3193,2248,7211906352,IN27X002,27X
10110,TTMn,MNwm34_PDMNp_R,,Traced,Roughly traced,200,4279,7111725739,MNwm34,08A
10111,DNxl053,DNxl053_CvC_R,,Traced,Roughly traced,3659,1316,6694265986,DNxl053,
10112,AN19B001,AN19B001_T2_R,,Traced,Roughly traced,4607,11350,7710962732,AN19B001,19B
10113,DNp11,DNxn029_CvC_L,,Traced,Roughly traced,2811,498,6693768356,DNxn029,
10114,vMS17,IN27X002_T2_L,,Traced,Roughly traced,3455,2587,7368567430,IN27X002,27X
10115,i1 MN,MNwm25_ADMN_L,,Traced,Roughly traced,100,15664,6835996480,MNwm25,16B
10116,IN13B001,IN13B001_T2_L,,Traced,Roughly traced,2621,7149,5627825970,IN13B001,13B
10117,DNxl080,DNxl080_CvC_R,,Traced,Roughly traced,4865,624,6650476975,DNxl080,
10118,DNa02,DNxl002_CvC_R,,Traced,Roughly traced,2566,886,6179155956,DNxl002,
10119,IN27X002,IN27X002_T1_L,,Traced,Roughly traced,3669,3230,7372364247,IN27X002,27X
10120,SNpp50,SNpp50_MetaLN_L,,Traced,Prelim Roughly traced,292,222,285043777,SNpp50,
10121,DNg15,DNxn015_CvC_L,,Traced,Roughly traced,3061,907,6557652533,DNxn015,
10122,DNp11,DNxn029_CvC_R,,Traced,Roughly traced,2891,537,6234312364,DNxn029,
10123,hg1 MN,MNwm03_ADMN_L,,Traced,Roughly traced,72,16222,16781969967,MNwm03,16B
10124,IN13B006,IN13B006_T1_R,,Traced,Roughly traced,748,2888,2108584320,IN13B006,13B
10125,IN19A008,IN19A008_T2_R,,Traced,Roughly traced,2114,20154,7160041240,IN19A008,19A
10126,DNa02,DNxl002_CvC_L,,Traced,Roughly traced,2509,880,6459395030,DNxl002,
10127,IN00A003,IN00A003_T3_M,,Traced,Roughly traced,1531,8446,3432834218,IN00A003,00A
10129,iii1 MN,MNwm27_MesoAN_R,,Traced,Roughly traced,29,11925,6407145532,MNwm27,03B
10130,hg3 MN,MNwm23_ADMN_L,,Traced,Roughly traced,23,18327,6255840183,MNwm23,16B
10131,b2 MN,MNwm17_ADMN_L,,Traced,Roughly traced,66,18315,9958809753,MNwm17,16B
10132,IN03B005,IN03B005_T1_L,,Traced,Roughly traced,99,10951,6532527903,IN03B005,03B
10133,IN19A001,IN19A001_T3_L,,Traced,Roughly traced,2216,14907,5893236035,IN19A001,19A
10134,IN19A008,IN19A008_T3_R,,Traced,Roughly traced,2119,17311,7070286961,IN19A008,19A
10136,IN12B002,IN12B002_T2_L,,Traced,Roughly traced,3657,4901,6134429547,IN12B002,12B
10137,AN02A001,AN02A001_T2_R,,Traced,Roughly traced,4650,8922,9049926426,AN02A001,02A
10138,DNg16,DNxl006_CvC_L,,Traced,Roughly traced,2178,852,5772811572,DNxl006,
10139,IN05B002,IN05B002_T1_R,,Traced,Roughly traced,4919,19172,6081941257,IN05B002,05B
10140,ANXXX007,ANXXX007_A4_R,,Traced,Roughly traced,2599,2405,7195775434,ANXXX007,TBD
10141,IN12B002,IN12B002_T2_R,,Traced,Roughly traced,3612,5276,6113185812,IN12B002,12B
10142,AN05B005,AN05B005_T3_R,,Traced,Roughly traced,3087,14982,6034945314,AN05B005,05B
10143,IN11B004,IN11B004_T2_R,,Traced,Roughly traced,1424,4432,5957826175,IN11B004,11B
10144,IN19A003,IN19A003_T2_R,,Traced,Roughly traced,1507,15341,5897579757,IN19A003,19A
10145,i2 MN,MNwm26_ADMN_R,,Traced,Roughly traced,108,19148,5326085418,MNwm26,16B
10146,IN19A002,IN19A002_T2_R,,Traced,Roughly traced,2826,16955,5947431929,IN19A002,19A
10147,w-cHIN,IN03B010_T2_L,,Traced,Roughly traced,146,4055,5837650511,IN03B010,03B
10148,IN07B006,IN07B006_T2_R,,Traced,Roughly traced,2177,6858,5865621022,IN07B006,07B
10149,ANXXX027,ANXXX027_A3_L,,Traced,Roughly traced,1046,16777,3745362043,ANXXX027,TBD
10150,IN19A001,IN19A001_T2_R,,Traced,Roughly traced,2240,15156,5916040592,IN19A001,19A
10151,IN19B002,IN19B002_A2_L,,Traced,Roughly traced,369,2022,6757752482,IN19B002,19B
10152,IN01A001,IN01A001_T2_L,,Traced,Roughly traced,2565,7467,6570701378,IN01A001,01A
10153,IN13A001,IN13A001_T3_R,,Traced,Roughly traced,2239,17208,6216889985,IN13A001,13A
10154,IN19A003,IN19A003_T1_R,,Traced,Roughly traced,1557,16153,6047603151,IN19A003,19A
